Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRR,Red Rock Resorts Inc. Class A Common Stock,$27.81,-0.15,-0.536%,3262188254.00,United States,2016,902809,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.49,0.03,1.22%,65377398.00,United States,,1138171,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$16.565,-0.105,-0.63%,476243750.00,United States,2021,30745,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$19.11,0.55,2.963%,0.00,United States,2020,152382,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.18,0.55,11.879%,0.00,United States,2021,14833,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.07,-0.15,-1.468%,1528845415.00,United States,2019,257774,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$14.69,-0.24,-1.608%,1188772752.00,United States,2018,202639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.36,-0.02,-0.592%,277720881.00,China,2019,186267,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$77.57,2.17,2.878%,15322436541.00,United States,2015,3030969,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.18,-0.70,-1.595%,2363542667.00,United States,,300375,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.24,-0.70,-1.71%,2202615954.00,United States,,6224,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.86,0.32,1.638%,693108975.00,United States,2005,411272,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$54.29,-0.14,-0.257%,3603780515.00,United States,2020,361753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$29.16,-0.81,-2.703%,1940573914.00,United States,2014,304924,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.25,-0.05,-0.538%,47494615.00,United States,2020,42085,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.75,-0.03,-3.846%,0.00,United States,2018,47155,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.71,0.02,0.351%,127591292.00,United States,,45305,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.62,-0.20,-5.236%,89621155.00,Israel,2014,3762998,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$22.90,0.72,3.246%,4647775069.00,United States,2020,1291568,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.05,-2.16,-2.034%,23462588790.00,Ireland,1997,557910,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$33.55,-0.65,-1.901%,1484114546.00,United States,2017,388246,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$13.9664,0.3514,2.581%,116651241.00,United States,,10157,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$12.33,-0.35,-2.76%,3911925586.00,United States,2014,4703753,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$160.35,-2.65,-1.626%,,United States,,598,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$150.15,1.83,1.234%,3352194095.00,United States,1987,140753,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$79.54,0.97,1.235%,1184644739.00,United States,2002,52046,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$83.09,0.38,0.459%,4842995040.00,United States,2014,212962,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$203.09,5.07,2.56%,5312066720.00,United States,,196669,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.77,-0.23,-2.091%,232228125.00,United States,2020,663636,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.81,-0.37,-3.038%,0.00,United States,2020,21736,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.35,-0.05,-2.083%,0.00,United States,2020,251517,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$37.93,-0.07,-0.184%,107846066.00,United States,,9848,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.83,1.01,55.495%,75513917.00,United States,1999,9466376,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.66,-0.14,-0.946%,210698475.00,United States,2013,11205,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$40.21,2.01,5.262%,7330877143.00,United States,2021,1028776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$35.17,-0.05,-0.142%,2283467432.00,United States,1993,334431,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.86,0.20,5.464%,129240555.00,United States,,160364,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$36.90,0.37,1.013%,1736395071.00,United States,,107442,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.73,0.72,2.999%,2401963075.00,United States,,633299,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$57.56,-3.11,-5.126%,2011933418.00,United States,,7512862,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$266.66,-0.35,-0.131%,29610726380.00,United States,1999,477790,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.25,0.11,3.503%,218542259.00,United States,2015,517215,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.75,0.77,2.335%,1864451250.00,United States,,183534,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.90,0.10,0.532%,139219309.00,United States,,18810,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.45,-0.21,-0.643%,2400669821.00,United States,1995,417557,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$11.83,0.17,1.458%,1136478833.00,Greece,,1073297,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.44,-0.06,-0.235%,0.00,Greece,,493,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$210.60,15.17,7.762%,11281701109.00,United States,2004,2415281,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.54,0.02,0.078%,0.00,United States,,79996,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.02,0.16,0.896%,3728848417.00,United States,,1533515,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.39,0.39,1.147%,1137350241.00,United States,,110279,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.10,0.00,0.00%,254907491.00,United States,2017,30083,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$43.07,-0.85,-1.935%,1498478907.00,United States,2020,219353,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$106.22,-0.04,-0.038%,125052806000.00,United States,1992,4094389,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$28.06,0.37,1.336%,962491419.00,United States,1992,99156,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.49,0.19,0.554%,946878389.00,United States,1993,257438,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$3.03,0.0427,1.429%,18422839.00,United States,,301484,Technology,Computer Manufacturing
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United Kingdom,2021,533792,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$11.10,0.05,0.452%,0.00,United Kingdom,2020,982203,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$2.10,0.00,0.00%,0.00,United Kingdom,2021,243951,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.31,0.00,0.00%,314365133.00,United States,2018,1034573,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.99,-0.01,-0.143%,190966513.00,United States,2017,111932,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$20.74,2.68,14.839%,474057810.00,United States,2019,1655905,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.74,-0.23,-2.307%,141985795.00,United States,2020,121215,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$29.93,0.16,0.537%,761771356.00,United States,,85426,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$50.56,-0.48,-0.94%,713076499.00,United States,1993,275832,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.72,0.35,2.277%,1292777289.00,United States,2016,82643,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$9.18,0.23,2.57%,176991492.00,United States,2014,397574,Health Care,Major Pharmaceuticals
SDACU,Sustainable Development Acquisition I Corp. Unit,$11.20,-0.05,-0.444%,0.00,United States,2021,179871,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$12.59,-0.01,-0.079%,4860484182.00,United States,2019,6421962,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$105.46,0.97,0.928%,7328111781.00,United States,2020,428182,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$5.32,1.32,33.00%,0.00,China,,3665198,,
SEAC,SeaChange International Inc. Common Stock,$1.38,0.01,0.73%,51827372.00,United States,1996,2358594,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.92,0.04,1.389%,206305481.00,China,2017,361025,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$325.92,7.09,2.224%,16690820140.00,Israel,2015,750034,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$19.55,-0.24,-1.213%,97979204.00,China,,74431,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.52,-0.01,-0.283%,253673654.00,United States,,3812658,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$60.06,-3.40,-5.358%,3658317723.00,United States,2020,606785,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.22,-0.18,-0.319%,8061723120.00,United States,1981,340960,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.86,-0.14,-2.80%,525027311.00,United States,2016,1950250,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.11,0.00,0.00%,38453990.00,United States,,37267,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.97,4.83,10.468%,462205542.00,United States,,57339,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.1809,5.0209,11.118%,455049835.00,United States,,1751,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.80,0.14,5.263%,362150928.00,United States,2014,12131530,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.93,1.14,3.477%,87980490.00,United States,,237,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$45.41,0.52,1.158%,2449585733.00,United States,2014,162411,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$2.03,-0.05,-2.404%,36849758.00,Israel,2018,2065510,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$84.32,3.59,4.447%,8841928594.00,United States,2017,1705501,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.88,0.35,1.553%,2698702315.00,United States,2013,2561461,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$26.84,0.56,2.131%,2900804448.00,United States,,400911,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.01,0.11,0.263%,325056324.00,United States,,24465,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$10.05,0.25,2.551%,843246979.00,United States,2019,3699552,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.10,0.00,0.00%,1395122026.00,Bermuda,,25230,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.65,-0.70,-3.279%,123751547.00,United States,,4699,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.11,-0.05,-0.492%,181664063.00,United States,2020,92315,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.75,-0.11,-1.013%,0.00,United States,2020,31306,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.16,-0.01,-0.855%,0.00,United States,2020,83212,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$7.16,0.04,0.562%,63138949.00,United States,2017,983019,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$26.83,0.67,2.561%,414122311.00,United States,,57287,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$175.73,-1.42,-0.802%,31455076033.00,United States,2001,932108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$43.51,0.74,1.73%,1029993434.00,United States,2017,207906,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.71,-0.25,-5.04%,27459300.00,United States,,591272,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.55,-0.09,-14.063%,0.00,United States,,28443,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.82,0.202,3.596%,24778697.00,United States,1994,49349,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.59,-0.73,-4.765%,2063629705.00,United States,2000,1113275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.53,0.36,0.78%,4428249724.00,United States,,896279,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.90,0.06,3.261%,191137429.00,China,2010,508362,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.69,0.08,4.969%,35679045.00,United States,,536776,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.25,-1.54,-4.186%,2054077637.00,United States,2015,261497,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$38.25,-0.43,-1.112%,1194940366.00,United States,2020,108637,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.49,-0.04,-0.38%,0.00,United States,2021,5332,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.81,-0.17,-1.135%,174506230.00,United States,,33501,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.96,-0.04,-0.143%,7756991870.00,United States,2020,270424,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$46.46,0.20,0.432%,2316140692.00,United States,,441120,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.39,0.11,8.594%,94957829.00,Greece,,28223339,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.105,0.015,16.667%,0.00,Greece,,607182,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.16,-0.01,-5.882%,0.00,Greece,,27195,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.60,-1.40,-3.50%,6430542219.00,United States,2021,1433026,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$36.15,-1.16,-3.109%,3007379124.00,United States,1993,500655,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$20.50,-0.11,-0.534%,258227041.00,United States,,162672,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$33.69,-0.81,-2.348%,1197694896.00,United States,,148061,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$32.15,-0.67,-2.041%,1040400974.00,United States,2018,155825,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.50,0.68,7.71%,240996295.00,United States,,566786,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.82,0.26,4.676%,180150592.00,United States,,1663269,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.64,-0.35,-4.38%,385469492.00,United States,2014,4871411,Health Care,Industrial Specialties
