Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNDR,Schneider National Inc. Common Stock,$22.93,0.73,3.288%,4066432638.00,United States,2017,523491,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$112.64,-2.98,-2.577%,139266752881.00,Japan,,1013655,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.14,0.03,0.07%,18919624515.00,United Kingdom,,365103,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$314.29,9.79,3.215%,88975499000.00,United States,2020,4341066,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.44,0.41,0.836%,59857606026.00,China,,117399,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$16.40,-0.84,-4.872%,707250000.00,United States,2020,7518320,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$5.58,-0.31,-5.263%,463273061.00,United States,2014,270004,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$41.20,0.22,0.537%,6099227194.00,United States,,826128,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.45,0.0307,0.116%,,United States,,10902,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.86,0.12,0.449%,,United States,,21857,,
SNX,Synnex Corporation Common Stock,$89.40,0.67,0.755%,4612757317.00,United States,2003,281337,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$60.64,-0.09,-0.148%,64050514456.00,United States,,2076930,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.98,-0.14,-1.155%,449250000.00,,2020,855845,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.26,0.05,0.609%,3201500966.00,United States,2017,703521,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.09,0.76,7.357%,502718284.00,United States,2017,1065617,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.81,0.07,0.272%,0.00,United States,2016,20725,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.67,0.03,0.113%,0.00,United States,2017,7416,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.22,0.03,0.115%,0.00,United States,2020,50604,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.08,0.03,0.12%,0.00,United States,2020,386986,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$24.15,1.27,5.551%,1438899045.00,China,2008,3261715,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.32,0.06,0.119%,0.00,United States,2019,17636,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$60.67,0.20,0.331%,6092275850.00,United States,,600844,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$41.92,0.2303,0.552%,355333497.00,United States,,4762,,
SOS,SOS Limited American Depositary Shares,$4.21,0.16,3.951%,273991275.00,,2017,72774860,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.22,-1.12,-1.344%,3504372042.00,United States,,243029,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$56.72,0.47,0.836%,13291904558.00,,2017,8830649,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.95,0.11,0.741%,127089472.00,United States,,22741,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.25,0.00,0.00%,,United States,,21171,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.68,-0.11,-0.933%,503700000.00,,2021,183028,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$102.55,3.61,3.649%,33650332751.00,United States,,5984319,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.50,0.58,0.867%,,United States,,1466,,
SPGI,S&P Global Inc. Common Stock,$332.39,6.95,2.136%,79995395205.00,United States,,3154645,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.28,0.17,1.125%,955338956.00,United States,1996,351937,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.62,-0.06,-0.439%,343321724.00,United States,,38942,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.15,-0.09,-0.424%,,United States,,4831,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.30,0.00,0.00%,568531250.00,United States,2020,445837,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$334.00,10.21,3.153%,63321778442.00,Luxembourg,2018,1439782,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.54,-0.68,-1.691%,4176897695.00,United States,2006,1717506,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.63,-0.13,-1.019%,544668750.00,United States,2021,843210,Finance,Business Services
SPXC,SPX Corporation Common Stock,$56.10,0.40,0.718%,2512341728.00,United States,,112528,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.60,-0.05,-0.319%,268191425.00,United States,,64064,,
SQ,Square Inc. Class A Common Stock,$258.12,-1.85,-0.712%,116395806816.00,United States,2015,10803146,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.57,-1.47,-2.671%,14099437791.00,Chile,1993,1315074,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.97,-0.67,-7.755%,264921110.00,France,2011,1676680,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$28.97,1.69,6.195%,716050737.00,United States,2020,32045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$64.24,-0.51,-0.788%,3318930885.00,United States,,542369,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.48,0.06,0.219%,,United States,,12893,,
SRC,Spirit Realty Capital Inc. Common Stock,$40.23,0.43,1.08%,4596308316.00,United States,2013,453592,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.41,-0.04,-0.151%,,United States,,1192,,
SRE,Sempra Energy Common Stock,$125.34,0.49,0.392%,36156860383.00,United States,,722068,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$102.685,0.055,0.054%,,United States,,1544,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.17,-0.11,-0.403%,0.00,United States,2019,86556,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$17.95,0.37,2.105%,1033010545.00,United States,2015,515991,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.9754,0.3154,1.604%,,United States,,12470,,
SRI,Stoneridge Inc. Common Stock,$30.49,0.02,0.066%,823390286.00,United States,1997,77963,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.23,-0.01,-0.108%,115880813.00,Canada,,16245,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.60,0.35,1.647%,495468706.00,,2013,19720,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.78,-0.22,-2.444%,353770389.00,United States,1997,31043,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.69,-0.36,-1.497%,51724509.00,United States,,8111,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$95.90,-7.65,-7.388%,4164118877.00,United States,,349202,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.57,-0.05,-0.367%,8601069925.00,South Africa,,783331,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$69.40,0.90,1.314%,2541559027.00,United States,2012,279912,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.53,-0.24,-0.438%,8578093142.00,Netherlands,2010,896365,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$32.08,0.46,1.455%,4787306228.00,United States,2011,1199783,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.4552,-0.0048,-0.019%,,United States,,1789,,
STAR          ,iStar Inc. Common Stock,$16.28,0.22,1.37%,1204344290.00,United States,,402085,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.66,0.04,0.156%,,United States,,3763,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.5199,0.0099,0.039%,,United States,,310,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.20,-0.20,-0.787%,,United States,,10250,,
STC,Stewart Information Services Corporation Common Stock,$51.32,1.75,3.53%,1371236631.00,United States,,197848,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$182.77,-1.08,-0.587%,15599873501.00,United States,,262901,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.53,0.03,2.00%,257391785.00,,2018,1518833,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$14.29,-0.43,-2.921%,454332688.00,,2020,602490,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.92,0.19,0.618%,491374827.00,United States,2009,58946,,
STL,Sterling Bancorp,$20.51,0.12,0.589%,3956858339.00,United States,,3205688,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.3815,-0.0885,-0.334%,,United States,,1408,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.35,-0.14,-0.849%,51010932263.00,United Kingdom,2014,1847869,,
STM,STMicroelectronics N.V. Common Stock,$41.64,-0.29,-0.692%,37640970518.00,Switzerland,,2101913,Technology,Semiconductors
STN,Stantec Inc Common Stock,$39.07,0.04,0.102%,4379922463.00,Canada,,48771,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$14.48,-0.44,-2.949%,839842129.00,Monaco,2010,1986937,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.96,-0.01,-0.337%,379402470.00,United States,2004,242914,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.46,0.07,0.216%,8561509697.00,United States,2014,1545394,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$42.26,2.61,6.583%,2026287974.00,United States,2020,5251749,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$75.84,-0.23,-0.302%,26783372199.00,United States,,1942871,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.64,0.19,0.668%,,United States,,119972,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.85,0.26,0.909%,,United States,,15356,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.75,-0.06,-0.288%,5907268406.00,United States,2009,2044621,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$233.80,5.17,2.261%,45335859905.00,United States,,1390623,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$234.5139,9.7139,4.321%,,United States,,753,,
SU,Suncor Energy  Inc. Common Stock,$17.83,0.17,0.963%,27193438657.00,Canada,,9919937,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$149.83,2.54,1.724%,16116142115.00,United States,1993,574692,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$24.70,0.30,1.23%,2818954561.00,United States,2015,1060306,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.47,-0.26,-0.794%,3230759902.00,United States,2012,411848,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.36,-0.02,-0.372%,137172745.00,United States,,149389,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.97,0.06,3.141%,179948594.00,,2016,496615,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.40,0.09,0.731%,16730347592.00,,2018,469341,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$18.93,0.10,0.531%,4560186703.00,,2017,804580,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.05,0.05,0.294%,5354418095.00,United States,2018,634649,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$175.58,-0.10,-0.057%,28132006838.00,United States,,826101,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.59,0.33,0.82%,1271414289.00,United States,,210236,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.50,0.08,1.81%,3034894694.00,United States,,21456459,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.25,0.51,0.465%,0.00,United States,2019,4855,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.25,-0.14,-0.228%,3480859121.00,United States,,245206,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.19,-0.01,-0.109%,121877881.00,United States,,12780,,
SXC,SunCoke Energy Inc. Common Stock,$5.77,-0.12,-2.037%,477602858.00,United States,2011,840442,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$90.22,3.24,3.725%,1116945975.00,United States,,67745,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.42,0.34,0.453%,3194565242.00,United States,,274278,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.12,-0.55,-1.46%,21678080000.00,United States,2014,7013040,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.43,0.20,0.762%,,United States,,35277,,
SYK,Stryker Corporation Common Stock,$242.15,-0.30,-0.124%,90997707593.00,United States,,758631,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$44.62,0.74,1.686%,1669341734.00,United States,,106689,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.21,-0.71,-0.923%,38898495929.00,United States,,1864907,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.38,0.65,1.558%,110260639.00,,2012,12870,,
T,AT&T Inc.,$28.62,-0.15,-0.521%,203946120000.00,United States,,32771331,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.10,0.06,0.23%,,United States,,101654,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.72,0.02,0.078%,,United States,,140589,,
TAC,TransAlta Corporation Ordinary Shares,$9.22,0.11,1.207%,2528124000.00,Canada,,214312,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.29,-0.11,-1.058%,0.00,United States,2021,155364,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.71,0.29,1.665%,55374042317.00,,2018,3071434,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$84.98,5.06,6.331%,51020905021.00,China,,4363624,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.39,-0.25,-2.593%,763219097.00,,2018,791904,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$48.66,-0.06,-0.123%,10543705927.00,Canada,,1901701,Consumer Non-Durables,Beverages (Production/Distribution)
